,Unnamed: 0,index,PROLIFIC_PID,agg_points,bar1,bar2,barloc,block,block_trial,condition,correct,correct_response,dist_col,feedback,high_val_col,iti1,iti2,jatosStudyResultId,loc_dist,loc_tar,low_val_col,id,practice,response,response_age_01,response_age_10,response_gender,RT,sessionid,target_dot,trial_nr,trial_points,logRT,dist,sal,raw_filter,RT_filter
916,1004,1004,5aad4225811b2000016f6ed1,18765,1,0,75,1,69,0,1,a,9,1,green,1888,1530,491,7,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,1054,1771158450180,0,69,70,6.960347729101308,low,low,True,True
917,1005,1005,5aad4225811b2000016f6ed1,19825,1,0,125,1,70,0,1,a,0,1,green,1575,1585,491,1,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,690,1771158450180,0,70,1060,6.536691597591305,hi,hi,True,True
918,1006,1006,5aad4225811b2000016f6ed1,20585,1,0,175,1,71,0,1,s,2,0,green,1069,1933,491,1,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,987,1771158450180,1,71,760,6.894670039433482,hi,med,True,True
919,1007,1007,5aad4225811b2000016f6ed1,20693,0,1,-175,1,72,0,1,a,9,0,green,1064,1236,491,3,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,675,1771158450180,0,72,108,6.51471269087253,low,low,True,True
920,1008,1008,5aad4225811b2000016f6ed1,20812,0,1,-125,1,73,0,1,a,99,1,green,1192,1459,491,9,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,562,1771158450180,0,73,119,6.331501849893691,nd,med,True,True
921,1009,1009,5aad4225811b2000016f6ed1,20929,0,1,-75,1,74,0,1,s,99,0,green,1766,1590,491,9,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,581,1771158450180,1,74,117,6.364750756851911,nd,med,True,True
922,1010,1010,5aad4225811b2000016f6ed1,20994,0,1,-25,1,75,0,1,s,9,0,green,1113,1774,491,3,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,1097,1771158450180,1,75,65,7.00033446027523,low,low,True,True
923,1011,1011,5aad4225811b2000016f6ed1,21434,0,1,25,1,76,0,1,s,4,0,green,1670,1461,491,5,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,1306,1771158450180,1,76,440,7.174724309836376,hi,low,True,False
924,1012,1012,5aad4225811b2000016f6ed1,21565,0,1,75,1,77,0,1,a,8,0,green,1165,1050,491,1,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,445,1771158450180,0,77,131,6.09807428216624,low,low,True,True
925,1013,1013,5aad4225811b2000016f6ed1,21619,0,1,125,1,78,0,1,s,5,1,green,1369,1631,491,3,5,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,1214,1771158450180,1,78,54,7.101675971619444,low,hi,True,True
926,1014,1014,5aad4225811b2000016f6ed1,21707,0,1,175,1,79,0,1,a,99,1,green,1411,1811,491,9,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,867,1771158450180,0,79,88,6.7650389767805414,nd,med,True,True
927,1015,1015,5aad4225811b2000016f6ed1,21798,1,0,-175,1,80,0,1,a,8,0,green,1330,1578,491,1,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,841,1771158450180,0,80,91,6.734591659972948,low,low,True,True
928,1016,1016,5aad4225811b2000016f6ed1,21898,1,0,-125,1,81,0,1,a,6,0,green,1050,1789,491,7,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,753,1771158450180,0,81,100,6.6240652277998935,low,hi,True,True
929,1017,1017,5aad4225811b2000016f6ed1,22001,1,0,-75,1,82,0,1,a,6,1,green,1840,1076,491,7,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,717,1771158450180,0,82,103,6.57507584059962,low,hi,True,True
930,1018,1018,5aad4225811b2000016f6ed1,22001,1,0,-25,1,83,0,0,s,0,0,green,1261,1270,491,5,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,868,1771158450180,1,83,0,6.7661917146603505,hi,hi,True,True
931,1019,1019,5aad4225811b2000016f6ed1,22108,1,0,25,1,84,0,1,a,7,0,green,1729,1442,491,5,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,682,1771158450180,0,84,107,6.525029657843462,low,med,True,True
932,1020,1020,5aad4225811b2000016f6ed1,22948,1,0,75,1,85,0,1,a,0,0,green,1177,1452,491,7,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,914,1771158450180,0,85,840,6.81783057145415,hi,hi,True,True
933,1021,1021,5aad4225811b2000016f6ed1,23818,1,0,125,1,86,0,1,s,1,0,green,1276,1938,491,3,5,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,884,1771158450180,1,86,870,6.784457062637643,hi,hi,True,True
934,1022,1022,5aad4225811b2000016f6ed1,23907,1,0,175,1,87,0,1,a,7,0,green,1934,1771,491,3,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,860,1771158450180,0,87,89,6.756932389247553,low,med,True,True
935,1023,1023,5aad4225811b2000016f6ed1,24847,0,1,-175,1,88,0,1,a,0,1,green,1958,1364,491,7,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,814,1771158450180,0,88,940,6.70196036600254,hi,hi,True,True
936,1024,1024,5aad4225811b2000016f6ed1,24924,0,1,-125,1,89,0,1,a,9,1,green,1842,1032,491,1,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,980,1771158450180,0,89,77,6.887552571664617,low,low,True,True
937,1025,1025,5aad4225811b2000016f6ed1,25934,0,1,-75,1,90,0,1,a,0,1,green,1196,1280,491,5,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,739,1771158450180,0,90,1010,6.6052979209482015,hi,hi,True,True
938,1026,1026,5aad4225811b2000016f6ed1,26604,0,1,-25,1,91,0,1,s,3,0,green,1122,1758,491,1,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,1077,1771158450180,1,91,670,6.981934677156389,hi,low,True,True
939,1027,1027,5aad4225811b2000016f6ed1,26794,0,1,25,1,92,0,1,s,0,1,green,1683,1578,491,1,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,1560,1771158450180,1,92,190,7.352441100243583,hi,hi,True,False
940,1028,1028,5aad4225811b2000016f6ed1,26873,0,1,75,1,93,0,1,s,6,1,green,1963,1486,491,7,5,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,958,1771158450180,1,93,79,6.86484777797086,low,hi,True,True
941,1029,1029,5aad4225811b2000016f6ed1,26978,0,1,125,1,94,0,1,s,99,1,green,1164,1164,491,9,5,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,698,1771158450180,1,94,105,6.548219102762372,nd,med,True,True
942,1030,1030,5aad4225811b2000016f6ed1,28028,0,1,175,1,95,0,1,s,4,1,green,1712,1961,491,1,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,700,1771158450180,1,95,1050,6.551080335043404,hi,low,True,True
943,1031,1031,5aad4225811b2000016f6ed1,28137,1,0,-175,1,96,0,1,s,99,1,green,1942,1797,491,9,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,657,1771158450180,1,96,109,6.48768401848461,nd,med,True,True
944,1032,1032,5aad4225811b2000016f6ed1,29087,1,0,-125,1,97,0,1,a,2,1,green,1232,1675,491,1,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,800,1771158450180,0,97,950,6.684611727667927,hi,med,True,True
945,1033,1033,5aad4225811b2000016f6ed1,29087,1,0,-75,1,98,0,0,s,3,0,green,1435,1983,491,9,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,538,1771158450180,1,98,0,6.2878585601617845,hi,low,True,True
946,1034,1034,5aad4225811b2000016f6ed1,29197,1,0,-25,1,99,0,1,a,6,0,green,1848,1106,491,1,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,653,1771158450180,0,99,110,6.481577129276431,low,hi,True,True
947,1035,1035,5aad4225811b2000016f6ed1,29234,1,0,25,2,100,0,1,s,99,0,green,1545,1009,491,9,7,orange,5aad4225811b2000016f6ed1,0,space,7,3,m,54247,1771158450180,1,100,37,10.90130297033446,nd,med,False,False
948,1036,1036,5aad4225811b2000016f6ed1,29330,1,0,75,2,101,0,1,a,5,0,green,1848,1631,491,1,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,793,1771158450180,0,101,96,6.675823221634848,low,hi,True,True
949,1037,1037,5aad4225811b2000016f6ed1,30210,1,0,125,2,102,0,1,s,3,0,green,1003,1341,491,5,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,873,1771158450180,1,102,880,6.771935555839602,hi,low,True,True
950,1038,1038,5aad4225811b2000016f6ed1,30210,1,0,175,2,103,0,0,s,9,0,green,1221,1622,491,5,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,810,1771158450180,1,103,0,6.697034247666484,low,low,True,True
951,1039,1039,5aad4225811b2000016f6ed1,30299,0,1,-175,2,104,0,1,s,8,0,green,1266,1863,491,7,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,860,1771158450180,1,104,89,6.756932389247553,low,low,True,True
952,1040,1040,5aad4225811b2000016f6ed1,30404,0,1,-125,2,105,0,1,a,9,0,green,1838,1861,491,7,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,698,1771158450180,0,105,105,6.548219102762372,low,low,True,True
953,1041,1041,5aad4225811b2000016f6ed1,31574,0,1,-75,2,106,0,1,a,1,1,green,1406,1705,491,5,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,577,1771158450180,0,106,1170,6.3578422665081,hi,hi,True,True
954,1042,1042,5aad4225811b2000016f6ed1,31659,0,1,-25,2,107,0,1,s,5,1,green,1597,1277,491,1,5,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,905,1771158450180,1,107,85,6.807934943699926,low,hi,True,True
955,1043,1043,5aad4225811b2000016f6ed1,31774,0,1,25,2,108,0,1,a,99,0,green,1626,1971,491,9,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,596,1771158450180,0,108,115,6.39024066706535,nd,med,True,True
956,1044,1044,5aad4225811b2000016f6ed1,32934,0,1,75,2,109,0,1,s,4,0,green,1005,1279,491,3,5,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,591,1771158450180,1,109,1160,6.3818160174060985,hi,low,True,True
957,1045,1045,5aad4225811b2000016f6ed1,33034,0,1,125,2,110,0,1,s,8,1,green,1241,1968,491,3,5,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,754,1771158450180,1,110,100,6.625392368007956,low,low,True,True
958,1046,1046,5aad4225811b2000016f6ed1,33034,0,1,175,2,111,0,0,s,2,0,green,1364,1667,491,5,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,945,1771158450180,1,111,0,6.851184927493743,hi,med,True,True
959,1047,1047,5aad4225811b2000016f6ed1,33784,1,0,-175,2,112,0,1,a,4,1,green,1379,1653,491,7,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,1001,1771158450180,0,112,750,6.90875477931522,hi,low,True,True
960,1048,1048,5aad4225811b2000016f6ed1,33784,1,0,-125,2,113,0,0,a,5,0,green,1095,1395,491,7,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,1192,1771158450180,0,113,0,7.083387847625295,low,hi,True,True
961,1049,1049,5aad4225811b2000016f6ed1,33860,1,0,-75,2,114,0,1,a,5,0,green,1685,1962,491,5,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,986,1771158450180,0,114,76,6.893656354602635,low,hi,True,True
962,1050,1050,5aad4225811b2000016f6ed1,33970,1,0,-25,2,115,0,1,s,99,1,green,1331,1096,491,9,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,651,1771158450180,1,115,110,6.478509642208569,nd,med,True,True
963,1051,1051,5aad4225811b2000016f6ed1,34930,1,0,25,2,116,0,1,a,3,0,green,1752,1150,491,3,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,787,1771158450180,0,116,960,6.668228248417403,hi,low,True,True
964,1052,1052,5aad4225811b2000016f6ed1,35029,1,0,75,2,117,0,1,s,99,1,green,1381,1362,491,9,5,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,757,1771158450180,1,117,99,6.6293632534374485,nd,med,True,True
965,1053,1053,5aad4225811b2000016f6ed1,36209,1,0,125,2,118,0,1,s,2,1,green,1014,1307,491,5,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,574,1771158450180,1,118,1180,6.352629396319567,hi,med,True,True
966,1054,1054,5aad4225811b2000016f6ed1,36209,1,0,175,2,119,0,0,s,99,0,green,1792,1241,491,9,5,orange,5aad4225811b2000016f6ed1,0,,7,3,m,1761,1771158450180,1,119,0,7.473637108496206,nd,med,False,False
967,1055,1055,5aad4225811b2000016f6ed1,37209,0,1,-175,2,120,0,1,s,1,0,green,1721,1603,491,3,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,751,1771158450180,1,120,1000,6.621405651764134,hi,hi,True,True
968,1056,1056,5aad4225811b2000016f6ed1,38039,0,1,-125,2,121,0,1,a,1,1,green,1637,1438,491,1,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,922,1771158450180,0,121,830,6.826545223556594,hi,hi,True,True
969,1057,1057,5aad4225811b2000016f6ed1,38132,0,1,-75,2,122,0,1,s,99,1,green,1830,1318,491,9,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,817,1771158450180,1,122,93,6.705639094860003,nd,med,True,True
970,1058,1058,5aad4225811b2000016f6ed1,38235,0,1,-25,2,123,0,1,a,99,1,green,1483,1557,491,9,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,716,1771158450180,0,123,103,6.573680166960646,nd,med,True,True
971,1059,1059,5aad4225811b2000016f6ed1,39345,0,1,25,2,124,0,1,a,4,1,green,1622,1893,491,5,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,641,1771158450180,0,124,1110,6.46302945692067,hi,low,True,True
972,1060,1060,5aad4225811b2000016f6ed1,39454,0,1,75,2,125,0,1,s,8,1,green,1259,1349,491,5,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,658,1771158450180,1,125,109,6.489204931325317,low,low,True,True
973,1061,1061,5aad4225811b2000016f6ed1,39542,0,1,125,2,126,0,1,a,7,1,green,1940,1760,491,1,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,873,1771158450180,0,126,88,6.771935555839602,low,med,True,True
974,1062,1062,5aad4225811b2000016f6ed1,39655,0,1,175,2,127,0,1,a,6,1,green,1015,1698,491,3,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,617,1771158450180,0,127,113,6.424869023905388,low,hi,True,True
975,1063,1063,5aad4225811b2000016f6ed1,39756,1,0,-175,2,128,0,1,s,99,1,green,1605,1509,491,9,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,737,1771158450180,1,128,101,6.602587892189336,nd,med,True,True
976,1064,1064,5aad4225811b2000016f6ed1,39852,1,0,-125,2,129,0,1,s,5,1,green,1041,1006,491,3,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,792,1771158450180,1,129,96,6.674561391814426,low,hi,True,True
977,1065,1065,5aad4225811b2000016f6ed1,39852,1,0,-75,2,130,0,0,s,5,1,green,1744,1195,491,5,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,1083,1771158450180,1,130,0,6.9874902470009905,low,hi,True,True
978,1066,1066,5aad4225811b2000016f6ed1,39925,1,0,-25,2,131,0,1,a,99,0,green,1508,1191,491,9,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,1022,1771158450180,0,131,73,6.92951677076365,nd,med,True,True
979,1067,1067,5aad4225811b2000016f6ed1,40545,1,0,25,2,132,0,1,s,4,1,green,1655,1617,491,3,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,1126,1771158450180,1,132,620,7.026426808699636,hi,low,True,True
980,1068,1068,5aad4225811b2000016f6ed1,41545,1,0,75,2,133,0,1,a,1,1,green,1752,1448,491,7,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,750,1771158450180,0,133,1000,6.620073206530356,hi,hi,True,True
981,1069,1069,5aad4225811b2000016f6ed1,41545,1,0,125,2,134,0,0,s,5,0,green,1427,1772,491,5,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,628,1771158450180,1,134,0,6.4425401664681985,low,hi,True,True
982,1070,1070,5aad4225811b2000016f6ed1,41661,1,0,175,2,135,0,1,s,9,0,green,1787,1182,491,7,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,586,1771158450180,1,135,116,6.373319789577012,low,low,True,True
983,1071,1071,5aad4225811b2000016f6ed1,42751,0,1,-175,2,136,0,1,s,3,1,green,1129,1612,491,7,5,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,659,1771158450180,1,136,1090,6.490723534502507,hi,low,True,True
984,1072,1072,5aad4225811b2000016f6ed1,43761,0,1,-125,2,137,0,1,s,1,0,green,1723,1068,491,7,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,744,1771158450180,1,137,1010,6.612041034833092,hi,hi,True,True
985,1073,1073,5aad4225811b2000016f6ed1,43865,0,1,-75,2,138,0,1,s,9,1,green,1930,1922,491,5,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,707,1771158450180,1,138,104,6.561030665896573,low,low,True,True
986,1074,1074,5aad4225811b2000016f6ed1,44705,0,1,-25,2,139,0,1,a,1,1,green,1641,1478,491,1,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,910,1771158450180,0,139,840,6.813444599510896,hi,hi,True,True
987,1075,1075,5aad4225811b2000016f6ed1,44705,0,1,25,2,140,0,0,s,7,0,green,1321,1885,491,1,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,789,1771158450180,1,140,0,6.670766320845874,low,med,True,True
988,1076,1076,5aad4225811b2000016f6ed1,44826,0,1,75,2,141,0,1,a,6,0,green,1210,1129,491,3,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,537,1771158450180,0,141,121,6.285998094508865,low,hi,True,True
989,1077,1077,5aad4225811b2000016f6ed1,45676,0,1,125,2,142,0,1,s,3,1,green,1023,1949,491,7,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,896,1771158450180,1,142,850,6.79794041297493,hi,low,True,True
990,1078,1078,5aad4225811b2000016f6ed1,45785,0,1,175,2,143,0,1,a,99,0,green,1722,1639,491,9,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,658,1771158450180,0,143,109,6.489204931325317,nd,med,True,True
991,1079,1079,5aad4225811b2000016f6ed1,45901,1,0,-175,2,144,0,1,s,99,0,green,1898,1021,491,9,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,590,1771158450180,1,144,116,6.380122536899765,nd,med,True,True
992,1080,1080,5aad4225811b2000016f6ed1,46008,1,0,-125,2,145,0,1,s,7,1,green,1334,1795,491,5,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,676,1771158450180,1,145,107,6.516193076042964,low,med,True,True
993,1081,1081,5aad4225811b2000016f6ed1,46128,1,0,-75,2,146,0,1,a,8,0,green,1475,1538,491,3,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,547,1771158450180,0,146,120,6.304448802421981,low,low,True,True
994,1082,1082,5aad4225811b2000016f6ed1,47088,1,0,-25,2,147,0,1,s,3,0,green,1937,1539,491,7,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,795,1771158450180,1,147,960,6.678342114654332,hi,low,True,True
995,1083,1083,5aad4225811b2000016f6ed1,47201,1,0,25,2,148,0,1,a,7,0,green,1534,1765,491,3,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,619,1771158450180,0,148,113,6.428105272684596,low,med,True,True
996,1084,1084,5aad4225811b2000016f6ed1,47851,1,0,75,2,149,0,1,s,4,0,green,1776,1137,491,7,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,1102,1771158450180,1,149,650,7.004881989712859,hi,low,True,True
997,1085,1085,5aad4225811b2000016f6ed1,47941,1,0,125,3,150,0,1,s,8,0,green,1635,1591,491,1,3,orange,5aad4225811b2000016f6ed1,0,space,7,3,m,15647,1771158450180,1,150,90,9.658034484302055,low,low,False,False
998,1086,1086,5aad4225811b2000016f6ed1,48811,1,0,175,3,151,0,1,a,2,1,green,1424,1366,491,3,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,881,1771158450180,0,151,870,6.78105762593618,hi,med,True,True
999,1087,1087,5aad4225811b2000016f6ed1,49681,0,1,-175,3,152,0,1,a,3,1,green,1061,1008,491,1,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,882,1771158450180,0,152,870,6.782192056006791,hi,low,True,True
1000,1088,1088,5aad4225811b2000016f6ed1,49681,0,1,-125,3,153,0,0,s,3,1,green,1635,1603,491,1,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,860,1771158450180,1,153,0,6.756932389247553,hi,low,True,True
1001,1089,1089,5aad4225811b2000016f6ed1,50631,0,1,-75,3,154,0,1,s,4,1,green,1157,1629,491,3,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,802,1771158450180,1,154,950,6.687108607866515,hi,low,True,True
1002,1090,1090,5aad4225811b2000016f6ed1,50726,0,1,-25,3,155,0,1,s,99,1,green,1904,1458,491,9,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,803,1771158450180,1,155,95,6.688354713946762,nd,med,True,True
1003,1091,1091,5aad4225811b2000016f6ed1,50726,0,1,25,3,156,0,0,s,3,1,green,1065,1111,491,3,1,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,710,1771158450180,1,156,0,6.565264970035361,hi,low,True,True
1004,1092,1092,5aad4225811b2000016f6ed1,50786,0,1,75,3,157,0,1,a,8,0,green,1914,1317,491,7,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,1146,1771158450180,0,157,60,7.044032897274685,low,low,True,True
1005,1093,1093,5aad4225811b2000016f6ed1,51826,0,1,125,3,158,0,1,s,0,0,green,1388,1406,491,7,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,708,1771158450180,1,158,1040,6.56244409369372,hi,hi,True,True
1006,1094,1094,5aad4225811b2000016f6ed1,51919,0,1,175,3,159,0,1,a,7,0,green,1166,1051,491,5,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,822,1771158450180,0,159,93,6.71174039505618,low,med,True,True
1007,1095,1095,5aad4225811b2000016f6ed1,53059,1,0,-175,3,160,0,1,s,2,0,green,1422,1159,491,3,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,614,1771158450180,1,160,1140,6.419994928147142,hi,med,True,True
1008,1096,1096,5aad4225811b2000016f6ed1,53166,1,0,-125,3,161,0,1,a,5,1,green,1765,1838,491,7,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,678,1771158450180,0,161,107,6.519147287940395,low,hi,True,True
1009,1097,1097,5aad4225811b2000016f6ed1,54016,1,0,-75,3,162,0,1,a,0,1,green,1737,1049,491,5,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,896,1771158450180,0,162,850,6.79794041297493,hi,hi,True,True
1010,1098,1098,5aad4225811b2000016f6ed1,54123,1,0,-25,3,163,0,1,a,8,0,green,1176,1650,491,3,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,680,1771158450180,0,163,107,6.522092798170152,low,low,True,True
1011,1099,1099,5aad4225811b2000016f6ed1,55183,1,0,25,3,164,0,1,s,1,1,green,1821,1112,491,5,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,693,1771158450180,1,164,1060,6.541029999189903,hi,hi,True,True
1012,1100,1100,5aad4225811b2000016f6ed1,55245,1,0,75,3,165,0,1,s,6,1,green,1707,1370,491,5,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,1128,1771158450180,1,165,62,7.028201432058005,low,hi,True,True
1013,1101,1101,5aad4225811b2000016f6ed1,55340,1,0,125,3,166,0,1,a,7,1,green,1141,1941,491,3,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,797,1771158450180,0,166,95,6.680854678790215,low,med,True,True
1014,1102,1102,5aad4225811b2000016f6ed1,55340,1,0,175,3,167,0,0,s,6,1,green,1667,1692,491,1,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,1277,1771158450180,1,167,0,7.152268856032539,low,hi,True,True
1015,1103,1103,5aad4225811b2000016f6ed1,55431,0,1,-175,3,168,0,1,a,99,0,green,1763,1538,491,9,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,839,1771158450180,0,168,91,6.732210706467206,nd,med,True,True
1016,1104,1104,5aad4225811b2000016f6ed1,55499,0,1,-125,3,169,0,1,a,3,0,green,1406,1524,491,9,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,1071,1771158450180,0,169,68,6.976348070447749,hi,low,True,True
1017,1105,1105,5aad4225811b2000016f6ed1,55584,0,1,-75,3,170,0,1,s,7,1,green,1899,1921,491,1,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,896,1771158450180,1,170,85,6.79794041297493,low,med,True,True
1018,1106,1106,5aad4225811b2000016f6ed1,55671,0,1,-25,3,171,0,1,s,6,0,green,1242,1636,491,1,7,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,881,1771158450180,1,171,87,6.78105762593618,low,hi,True,True
1019,1107,1107,5aad4225811b2000016f6ed1,55671,0,1,25,3,172,0,0,s,3,0,green,1611,1095,491,1,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,855,1771158450180,1,172,0,6.75110146893676,hi,low,True,True
1020,1108,1108,5aad4225811b2000016f6ed1,55671,0,1,75,3,173,0,0,s,8,0,green,1051,1237,491,5,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,915,1771158450180,1,173,0,6.818924065275521,low,low,True,True
1021,1109,1109,5aad4225811b2000016f6ed1,56491,0,1,125,3,174,0,1,a,2,1,green,1390,1091,491,7,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,926,1771158450180,0,174,820,6.8308742346461795,hi,med,True,True
1022,1110,1110,5aad4225811b2000016f6ed1,56552,0,1,175,3,175,0,1,a,5,0,green,1318,1253,491,5,7,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,1138,1771158450180,0,175,61,7.037027614686276,low,hi,True,True
1023,1111,1111,5aad4225811b2000016f6ed1,57642,1,0,-175,3,176,0,1,s,4,1,green,1865,1305,491,3,1,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,657,1771158450180,1,176,1090,6.48768401848461,hi,low,True,True
1024,1112,1112,5aad4225811b2000016f6ed1,58672,1,0,-125,3,177,0,1,s,0,1,green,1801,1875,491,1,5,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,725,1771158450180,1,177,1030,6.586171654854675,hi,hi,True,True
1025,1113,1113,5aad4225811b2000016f6ed1,58786,1,0,-75,3,178,0,1,s,9,0,green,1492,1586,491,7,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,615,1771158450180,1,178,114,6.421622267806518,low,low,True,True
1026,1114,1114,5aad4225811b2000016f6ed1,58896,1,0,-25,3,179,0,1,a,8,0,green,1809,1937,491,7,5,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,646,1771158450180,0,179,110,6.470799503782602,low,low,True,True
1027,1115,1115,5aad4225811b2000016f6ed1,58896,1,0,25,3,180,0,0,s,4,1,green,1466,1954,491,7,3,orange,5aad4225811b2000016f6ed1,0,a,7,3,m,620,1771158450180,1,180,0,6.429719478039138,hi,low,True,True
1028,1116,1116,5aad4225811b2000016f6ed1,59004,1,0,75,3,181,0,1,s,6,1,green,1724,1791,491,1,3,orange,5aad4225811b2000016f6ed1,0,s,7,3,m,673,1771158450180,1,181,108,6.511745329644728,low,hi,True,True
